frame_index,timestamp,R,G,B,average_SpO2
32702, 10:46:47,57.954624,232.209991,1028.899148,98.9
32703, 10:46:47,57.985835,232.133641,1029.071733,98.9
32704, 10:46:47,57.984414,232.166312,1029.977983,98.9
32705, 10:46:47,57.960938,232.283854,1029.00142,98.9
32706, 10:46:47,57.986387,232.334635,1029.064631,98.9
32707, 10:46:47,57.98402,232.294389,1029.882812,98.9
32708, 10:46:47,57.992819,232.276278,1029.870739,98.9
32709, 10:46:47,57.986585,232.36411,1030.244318,98.9
32710, 10:46:47,58.029672,232.635417,1030.230114,98.9
32711, 10:46:47,58.038194,232.826705,1031.073864,98.9
32712, 10:46:47,58.068774,233.152344,1032.453835,98.9
32713, 10:46:47,58.090593,233.340909,1032.957386,98.9
32714, 10:46:47,58.076902,233.491122,1033.958097,98.9
32715, 10:46:47,58.160511,233.856534,1035.357955,98.9
32716, 10:46:47,58.150608,234.030421,1035.284801,98.9
32717, 10:46:47,58.184541,234.351444,1036.253551,98.9
32718, 10:46:47,58.170612,234.612689,1037.193182,98.9
32719, 10:46:47,58.190223,234.83724,1037.830256,98.9
32720, 10:46:47,58.241556,235.182528,1039.149148,98.9
32721, 10:46:47,58.256787,235.491004,1039.457386,98.9
32722, 10:46:47,58.28997,235.857599,1040.821733,98.9
32723, 10:46:47,58.279514,236.139678,1040.977273,98.9
32724, 10:46:47,58.292377,236.376184,1042.03267,98.9
32725, 10:46:47,58.262508,236.364702,1042.284801,98.9
32726, 10:46:47,58.100024,235.238991,1037.340199,98.9
32727, 10:46:47,57.999763,233.713305,1032.921875,98.9
32728, 10:46:47,57.906487,232.378551,1028.791193,98.9
32729, 10:46:47,57.91059,231.817472,1027.02983,98.9
32730, 10:46:48,57.901594,231.352036,1026.788352,98.9
32731, 10:46:48,57.884193,231.108073,1025.710938,98.9
32732, 10:46:48,57.914891,231.022609,1025.510653,98.9
32733, 10:46:48,57.920178,231.124645,1026.077415,98.9
32734, 10:46:48,57.93387,231.271307,1027.221591,98.9
32735, 10:46:48,57.925268,231.262074,1027.021307,98.9
32736, 10:46:48,57.89244,231.345881,1026.96733,98.9
32737, 10:46:48,57.918718,231.424716,1026.894886,98.9
32738, 10:46:48,57.952217,231.623224,1027.864347,98.9
32739, 10:46:48,57.971315,231.840554,1028.65696,98.9
32740, 10:46:48,57.976641,232.037879,1028.525568,98.9
32741, 10:46:48,58.033302,232.372633,1030.934659,98.9
32742, 10:46:48,58.030777,232.656723,1031.210227,98.9
32743, 10:46:48,58.066091,232.947325,1032.118608,98.9
32744, 10:46:48,58.088502,233.223366,1033.178267,98.9
32745, 10:46:48,58.094066,233.470644,1033.323864,98.9
32746, 10:46:48,58.125631,233.869792,1035.482955,98.9
32747, 10:46:48,58.139599,234.073153,1034.890625,98.9
32748, 10:46:48,58.156013,234.367661,1036.62358,98.9
32749, 10:46:48,58.160472,234.644295,1036.709517,98.9
32750, 10:46:48,58.208491,235.071023,1038.653409,98.9
32751, 10:46:48,58.236861,235.406132,1039.377131,98.9
32752, 10:46:48,58.243568,235.73544,1040.787642,98.9
32753, 10:46:48,58.260022,236.047112,1040.916193,98.9
32754, 10:46:48,58.232442,235.96295,1041.118608,98.9
32755, 10:46:48,58.115096,235.047467,1036.87571,98.9
32756, 10:46:48,57.973682,233.505327,1032.497869,98.9
32757, 10:46:48,57.920889,232.493726,1029.289062,98.9
32758, 10:46:48,57.906132,232.05741,1028.40696,98.9
32759, 10:46:48,57.894531,231.695431,1027.578835,98.9
32760, 10:46:49,57.916588,231.491241,1027.586648,98.9
32761, 10:46:49,57.911498,231.545099,1027.685369,98.9
32762, 10:46:49,57.946733,231.751657,1028.322443,98.9
32763, 10:46:49,57.949455,231.868253,1029.334517,98.9
32764, 10:46:49,57.934304,231.915601,1029.098722,98.9
32765, 10:46:49,57.942156,231.902225,1028.65483,98.9
32766, 10:46:49,57.930634,231.945312,1028.987216,98.9
32767, 10:46:49,57.940459,232.178859,1029.027699,98.9
32768, 10:46:49,57.971315,232.382221,1030.083097,98.9
32769, 10:46:49,58.014126,232.659328,1031.041193,98.9
32770, 10:46:49,58.049913,233.040838,1032.165483,98.9
32771, 10:46:49,58.06538,233.12938,1032.725142,98.9
32772, 10:46:49,58.091383,233.533144,1033.255682,98.9
32773, 10:46:49,58.120305,233.807884,1034.392756,98.9
32774, 10:46:49,58.16497,234.209872,1036.659801,98.9
32775, 10:46:49,58.190301,234.413707,1036.888494,98.9
32776, 10:46:49,58.1991,234.772964,1037.589489,98.9
32777, 10:46:49,58.258168,235.189276,1038.445312,98.9
32778, 10:46:49,58.278843,235.471473,1039.803267,98.9
32779, 10:46:49,58.340396,235.954427,1041.53054,98.9
32780, 10:46:49,58.335385,236.144413,1042.022727,98.9
32781, 10:46:49,58.299164,236.046165,1041.035511,98.9
32782, 10:46:49,58.16718,234.858073,1037.716619,98.9
32783, 10:46:49,58.045612,233.333333,1032.673295,98.9
32784, 10:46:49,58.015586,232.463423,1030.581676,98.9
32785, 10:46:49,58.020044,232.205966,1029.755682,98.9
32786, 10:46:49,58.040917,231.972656,1029.037642,98.9
32787, 10:46:49,58.052912,231.94188,1029.395597,98.9
32788, 10:46:49,58.06396,232.053622,1029.546165,98.9
32789, 10:46:49,58.077454,232.229522,1029.181108,98.9
32790, 10:46:50,58.100339,232.38956,1030.306108,98.9
32791, 10:46:50,58.109375,232.459754,1030.727273,98.9
32792, 10:46:50,58.116556,232.607718,1031.075284,98.9
32793, 10:46:50,58.140625,232.740057,1032.136364,98.9
32794, 10:46:50,58.171993,232.941643,1033.183949,98.9
32795, 10:46:50,58.182173,233.142637,1033.174006,98.9
32796, 10:46:50,58.225971,233.53634,1034.291903,98.9
32797, 10:46:50,58.22242,233.830611,1035.222301,98.9
32798, 10:46:50,58.243884,234.197562,1036.779119,98.9
32799, 10:46:50,58.278172,234.46804,1036.421875,98.9
32800, 10:46:50,58.306068,234.692353,1038.060369,98.9
32801, 10:46:50,58.351839,235.075402,1039.463778,98.9
32802, 10:46:50,58.356652,235.312855,1039.607244,98.9
32803, 10:46:50,58.397806,235.742188,1041.098011,98.9
32804, 10:46:50,58.399582,235.974313,1041.53054,98.9
32805, 10:46:50,58.425387,236.270478,1042.543324,98.9
32806, 10:46:50,58.450402,236.664181,1043.868608,98.9
32807, 10:46:50,58.481968,236.998935,1044.828835,98.9
32808, 10:46:50,58.499369,237.308712,1045.707386,98.9
32809, 10:46:50,58.395873,236.783262,1043.87571,98.9
32810, 10:46:50,58.30303,235.416667,1039.119318,98.9
32811, 10:46:50,58.178307,233.836056,1034.027699,98.9
32812, 10:46:50,58.126578,232.800189,1030.991477,98.9
32813, 10:46:50,58.145281,232.325047,1030.117898,98.9
32814, 10:46:50,58.101247,231.822206,1028.507102,98.9
32815, 10:46:50,58.108902,231.666667,1027.960227,98.9
32816, 10:46:50,58.106179,231.560014,1027.712358,98.9
32817, 10:46:50,58.138179,231.744081,1028.646307,98.9
32818, 10:46:50,58.129774,231.802202,1029.06321,98.9
32819, 10:46:50,58.109296,231.793324,1028.728693,98.9
32820, 10:46:51,58.126184,231.890862,1029.475852,98.925
32821, 10:46:51,58.133365,231.966856,1029.505682,98.925
32822, 10:46:51,58.142953,232.231889,1030.698153,98.925
32823, 10:46:51,58.146899,232.396188,1030.479403,98.925
32824, 10:46:51,58.203441,232.683239,1032.227273,98.925
32825, 10:46:51,58.222735,232.945668,1032.472301,98.925
32826, 10:46:51,58.217408,233.232244,1033.294034,98.925
32827, 10:46:51,58.273477,233.57848,1034.848722,98.925
32828, 10:46:51,58.248619,233.747751,1035.085938,98.925
32829, 10:46:51,58.252052,234.156723,1035.786932,98.925
32830, 10:46:51,58.277817,234.416785,1036.370028,98.925
32831, 10:46:51,58.330256,234.741241,1037.370739,98.925
32832, 10:46:51,58.372001,235.098011,1039.451705,98.925
32833, 10:46:51,58.374171,235.386719,1039.979403,98.925
32834, 10:46:51,58.444878,235.787287,1041.587358,98.925
32835, 10:46:51,58.418916,236.100971,1042.239347,98.925
32836, 10:46:51,58.425071,236.463187,1043.526278,98.925
32837, 10:46:51,58.39173,236.55161,1042.985795,98.925
32838, 10:46:51,58.307292,235.844223,1040.934659,98.925
32839, 10:46:51,58.201507,234.523556,1036.683949,98.925
32840, 10:46:51,58.123619,233.251539,1032.333097,98.925
32841, 10:46:51,58.1628,232.695312,1031.362216,98.925
32842, 10:46:51,58.1308,232.285866,1030.504972,98.925
32843, 10:46:51,58.117503,232.187263,1030.339489,98.925
32844, 10:46:51,58.141809,232.128551,1030.319602,98.925
32845, 10:46:51,58.188092,232.334162,1030.965199,98.925
32846, 10:46:51,58.216146,232.623816,1031.401989,98.925
32847, 10:46:51,58.220999,232.757694,1031.756392,98.925
32848, 10:46:51,58.215751,232.879261,1032.448864,98.925
32849, 10:46:51,58.217408,233.026752,1032.853693,98.925
32850, 10:46:52,58.256155,233.239583,1033.517045,98.925
32851, 10:46:52,58.276121,233.46804,1033.71733,98.925
32852, 10:46:52,58.287287,233.739702,1035.245028,98.925
32853, 10:46:52,58.344736,234.180043,1036.480824,98.925
32854, 10:46:52,58.333215,234.372277,1037.53196,98.925
32855, 10:46:52,58.362295,234.742661,1037.606534,98.925
32856, 10:46:52,58.382694,235.029711,1038.831676,98.925
32857, 10:46:52,58.400331,235.415956,1040.089489,98.925
32858, 10:46:52,58.418403,235.776042,1041.335227,98.925
32859, 10:46:52,58.401318,236.127249,1041.882812,98.925
32860, 10:46:52,58.419113,236.593513,1042.93892,98.925
32861, 10:46:52,58.426413,236.838423,1043.220881,98.925
32862, 10:46:52,58.456084,237.209635,1045.246449,98.925
32863, 10:46:52,58.488439,237.578007,1046.357244,98.925
32864, 10:46:52,58.525726,238.052083,1047.980114,98.925
32865, 10:46:52,58.545415,238.455374,1048.916903,98.925
32866, 10:46:52,58.475221,238.491951,1048.125,98.925
32867, 10:46:52,58.363084,237.814631,1045.56108,98.925
32868, 10:46:52,58.241162,236.574811,1041.894886,98.925
32869, 10:46:52,58.226562,235.709991,1039.171875,98.925
32870, 10:46:52,58.227904,235.435133,1038.840909,98.925
32871, 10:46:52,58.244476,235.154356,1038.227273,98.925
32872, 10:46:52,58.237334,235.181226,1038.431108,98.925
32873, 10:46:52,58.254577,235.28125,1038.457386,98.925
32874, 10:46:52,58.297112,235.529119,1039.757102,98.925
32875, 10:46:52,58.281684,235.657079,1039.703835,98.925
32876, 10:46:52,58.298059,235.808949,1040.47017,98.925
32877, 10:46:52,58.31538,235.963187,1041.28196,98.925
32878, 10:46:52,58.313329,236.082978,1041.347301,98.925
32879, 10:46:52,58.3445,236.344579,1041.888494,98.925
32880, 10:46:53,58.357876,236.544271,1042.43892,98.95
32881, 10:46:53,58.387745,236.937382,1043.621449,98.95
32882, 10:46:53,58.39682,237.123698,1044.799006,98.95
32883, 10:46:53,58.405737,237.518821,1045.570312,98.95
32884, 10:46:53,58.447443,237.887311,1046.872159,98.95
32885, 10:46:53,58.430161,238.111506,1047.009943,98.95
32886, 10:46:53,58.4869,238.560133,1048.928977,98.95
32887, 10:46:53,58.506195,238.821615,1049.267756,98.95
32888, 10:46:53,58.537839,239.289654,1050.965199,98.95
32889, 10:46:53,58.551728,239.560014,1051.703835,98.95
32890, 10:46:53,58.573745,239.999171,1053.526278,98.95
32891, 10:46:53,58.556739,240.473248,1053.913352,98.95
32892, 10:46:53,58.600418,240.705137,1055.404119,98.95
32893, 10:46:53,58.589015,240.914773,1055.911932,98.95
32894, 10:46:53,58.511403,240.361387,1053.855824,98.95
32895, 10:46:53,58.416627,239.257931,1049.854403,98.95
32896, 10:46:53,58.384351,238.178149,1046.708097,98.95
32897, 10:46:53,58.404987,237.651989,1045.744318,98.95
32898, 10:46:53,58.411024,237.510535,1045.452415,98.95
32899, 10:46:53,58.407236,237.226918,1044.838778,98.95
32900, 10:46:53,58.429214,237.334517,1044.586648,98.95
32901, 10:46:53,58.462634,237.460346,1045.424006,98.95
32902, 10:46:53,58.510022,237.664062,1046.669034,98.95
32903, 10:46:53,58.498422,237.761837,1046.204545,98.95
32904, 10:46:53,58.515822,237.801255,1047.122869,98.95
32905, 10:46:53,58.544586,237.965672,1047.302557,98.95
32906, 10:46:53,58.558949,238.097301,1048.018466,98.95
32907, 10:46:53,58.602588,238.399148,1049.017045,98.95
32908, 10:46:53,58.608033,238.627131,1049.56108,98.95
32909, 10:46:53,58.632852,239.057647,1050.933949,98.95
32910, 10:46:54,58.644018,239.343987,1051.515625,98.95
32911, 10:46:54,58.653054,239.428859,1051.990767,98.95
32912, 10:46:54,58.679175,239.770005,1052.980824,98.95
32913, 10:46:54,58.657118,239.923532,1052.96733,98.95
32914, 10:46:54,58.699929,240.282079,1055.03054,98.95
32915, 10:46:54,58.688329,240.52758,1055.088778,98.95
32916, 10:46:54,58.753867,240.9491,1056.134943,98.95
32917, 10:46:54,58.776278,241.244555,1057.18608,98.95
32918, 10:46:54,58.7558,241.49562,1057.791903,98.95
32919, 10:46:54,58.828835,241.948153,1059.785511,98.95
32920, 10:46:54,58.804806,242.097183,1060.100142,98.95
32921, 10:46:54,58.827809,242.364583,1060.53125,98.95
32922, 10:46:54,58.687342,242.067235,1059.852273,98.95
32923, 10:46:54,58.641256,240.80303,1056.369318,98.95
32924, 10:46:54,58.563763,239.422822,1051.446023,98.95
32925, 10:46:54,58.554253,238.428859,1048.379972,98.95
32926, 10:46:54,58.575205,238.036222,1047.632102,98.95
32927, 10:46:54,58.555398,237.471117,1046.647727,98.95
32928, 10:46:54,58.580295,237.292022,1045.834517,98.95
32929, 10:46:54,58.591304,237.202415,1045.697443,98.95
32930, 10:46:54,58.624527,237.331439,1046.306818,98.95
32931, 10:46:54,58.638968,237.375237,1046.129261,98.95
32932, 10:46:54,58.650963,237.363873,1046.461648,98.95
32933, 10:46:54,58.649266,237.369673,1046.334517,98.95
32934, 10:46:54,58.64536,237.419508,1045.991477,98.95
32935, 10:46:54,58.66355,237.583925,1046.43821,98.95
32936, 10:46:54,58.668521,237.812855,1047.294744,98.95
32937, 10:46:54,58.678662,237.987689,1047.857955,98.95
32938, 10:46:54,58.723524,238.269058,1049.580256,98.95
32939, 10:46:54,58.715712,238.443063,1049.661222,98.95
32940, 10:46:55,58.733823,238.675426,1050.59233,98.975
32941, 10:46:55,58.730666,238.920218,1051.143466,98.975
32942, 10:46:55,58.768348,239.262429,1052.12571,98.975
32943, 10:46:55,58.766927,239.513376,1052.227983,98.975
32944, 10:46:55,58.779987,239.781723,1053.090909,98.975
32945, 10:46:55,58.795336,240.050308,1054.020597,98.975
32946, 10:46:55,58.794389,240.23402,1054.756392,98.975
32947, 10:46:55,58.828993,240.692472,1055.919034,98.975
32948, 10:46:55,58.830216,240.882694,1057.108665,98.975
32949, 10:46:55,58.881116,241.270241,1058.058949,98.975
32950, 10:46:55,58.884233,241.581676,1058.788352,98.975
32951, 10:46:55,58.85389,241.584872,1059.068892,98.975
32952, 10:46:55,58.732442,240.603101,1055.791903,98.975
32953, 10:46:55,58.625,239.175189,1050.997159,98.975
32954, 10:46:55,58.623106,238.174716,1047.909091,98.975
32955, 10:46:55,58.614386,237.399503,1046.002131,98.975
32956, 10:46:55,58.646307,237.158144,1045.693182,98.975
32957, 10:46:55,58.653291,236.925781,1044.881392,98.975
32958, 10:46:55,58.664141,236.820076,1045.002841,98.975
32959, 10:46:55,58.699258,236.886127,1045.390625,98.975
32960, 10:46:55,58.716698,236.892519,1045.84375,98.975
32961, 10:46:55,58.726839,237.063092,1045.551847,98.975
32962, 10:46:55,58.732718,237.100616,1045.788352,98.975
32963, 10:46:55,58.750908,237.178385,1045.979403,98.975
32964, 10:46:55,58.757655,237.321733,1046.825284,98.975
32965, 10:46:55,58.774345,237.468868,1047.56321,98.975
32966, 10:46:55,58.811395,237.76089,1048.349432,98.975
32967, 10:46:55,58.80816,237.943419,1048.492898,98.975
32968, 10:46:55,58.848761,238.243726,1049.84304,98.975
32969, 10:46:55,58.831203,238.487926,1050.40767,98.975
32970, 10:46:56,58.864781,238.741596,1051.205256,99.025
32971, 10:46:56,58.882378,239.032079,1051.675426,99.025
32972, 10:46:56,58.869989,239.280895,1052.631392,99.025
32973, 10:46:56,58.915404,239.586174,1053.5,99.025
32974, 10:46:56,58.900844,239.836529,1054.627131,99.025
32975, 10:46:56,58.925584,240.097775,1055.589489,99.025
32976, 10:46:56,58.95419,240.466264,1057.002131,99.025
32977, 10:46:56,58.941604,240.74053,1056.877841,99.025
32978, 10:46:56,58.965672,241.074574,1057.953125,99.025
32979, 10:46:56,58.94843,241.326349,1058.202415,99.025
32980, 10:46:56,58.97021,241.587713,1058.952415,99.025
32981, 10:46:56,58.910314,241.424124,1058.056108,99.025
32982, 10:46:56,58.774069,240.37571,1054.285511,99.025
32983, 10:46:56,58.743884,239.178622,1051.392756,99.025
32984, 10:46:56,58.695944,238.066525,1048.305398,99.025
32985, 10:46:56,58.722064,237.774621,1047.048295,99.025
32986, 10:46:56,58.706558,237.382457,1046.135653,99.025
32987, 10:46:56,58.740609,237.272964,1045.74858,99.025
32988, 10:46:56,58.773359,237.297348,1046.670455,99.025
32989, 10:46:56,58.802754,237.423887,1046.006392,99.025
32990, 10:46:56,58.818182,237.504735,1047.329545,99.025
32991, 10:46:56,58.813881,237.456795,1047.073153,99.025
32992, 10:46:56,58.837476,237.498224,1048.117188,99.025
32993, 10:46:56,58.841619,237.527225,1047.598011,99.025
32994, 10:46:56,58.831005,237.626065,1048.051847,99.025
32995, 10:46:56,58.85681,237.884825,1048.644176,99.025
32996, 10:46:56,58.869673,238.018584,1049.247869,99.025
32997, 10:46:56,58.888771,238.289891,1049.696733,99.025
32998, 10:46:56,58.893505,238.467448,1050.810369,99.025
32999, 10:46:56,58.913392,238.746804,1051.097301,99.025
33000, 10:46:57,58.935211,239.022017,1052.268466,99.025
33001, 10:46:57,58.973327,239.219223,1053.147727,99.025
33002, 10:46:57,58.978141,239.545691,1053.197443,99.025
33003, 10:46:57,58.981258,239.689512,1054.03196,99.025
33004, 10:46:57,59.016769,239.972183,1055.088778,99.025
33005, 10:46:57,59.046559,240.299242,1056.650568,99.025
33006, 10:46:57,59.070825,240.604048,1057.073153,99.025
33007, 10:46:57,59.110756,240.995147,1057.956676,99.025
33008, 10:46:57,59.116359,241.180043,1058.759233,99.025
33009, 10:46:57,59.085385,241.042614,1057.627841,99.025
33010, 10:46:57,58.92878,239.685961,1053.397017,99.025
33011, 10:46:57,58.830453,238.332268,1049.306108,99.025
33012, 10:46:57,58.805437,237.242069,1046.622869,99.025
33013, 10:46:57,58.775371,236.708688,1045.095881,99.025
33014, 10:46:57,58.767361,236.453125,1044.096591,99.025
33015, 10:46:57,58.731652,236.052438,1042.791903,99.025
33016, 10:46:57,58.769531,236.167022,1043.618608,99.025
33017, 10:46:57,58.781132,236.197562,1043.682528,99.025
33018, 10:46:57,58.775805,236.214725,1043.703125,99.025
33019, 10:46:57,58.793442,236.193774,1044.134233,99.025
33020, 10:46:57,58.81175,236.187145,1044.318892,99.025
33021, 10:46:57,58.825363,236.255445,1044.714489,99.025
33022, 10:46:57,58.826981,236.307647,1044.982244,99.025
33023, 10:46:57,58.849392,236.512192,1045.956676,99.025
33024, 10:46:57,58.855745,236.758049,1046.798295,99.025
33025, 10:46:57,58.866596,236.9317,1047.075994,99.025
33026, 10:46:57,58.921007,237.173059,1048.140625,99.025
33027, 10:46:57,58.898161,237.310014,1047.81179,99.025
33028, 10:46:57,58.91572,237.59375,1048.650568,99.025
33029, 10:46:57,58.909683,237.745147,1049.422585,99.025
33030, 10:46:58,58.932884,237.993253,1049.377131,99.025
33031, 10:46:58,58.980784,238.290365,1050.71946,99.025
33032, 10:46:58,58.992227,238.516454,1051.987926,99.025
33033, 10:46:58,59.031487,238.783854,1052.81392,99.025
33034, 10:46:58,59.014205,238.969697,1052.764205,99.025
33035, 10:46:58,59.073785,239.299953,1054.072443,99.025
33036, 10:46:58,59.087674,239.557528,1055.302557,99.025
33037, 10:46:58,59.049085,239.610795,1055.011364,99.025
33038, 10:46:58,58.948351,238.729995,1052.485085,99.025
33039, 10:46:58,58.775095,236.851799,1045.957386,99.025
33040, 10:46:58,58.696693,235.207505,1041.509233,99.025
33041, 10:46:58,58.620028,233.960464,1037.620739,99.025
