frame_index,timestamp,R,G,B,average_SpO2
28211, 10:44:17,56.769413,208.144413,944.923295,98.775
28212, 10:44:17,56.748935,207.92152,944.59446,98.775
28213, 10:44:17,56.72313,207.810488,944.18679,98.775
28214, 10:44:17,56.710661,207.77687,944.291903,98.775
28215, 10:44:17,56.752446,208.02107,945.390625,98.775
28216, 10:44:17,56.802715,208.4375,946.176136,98.775
28217, 10:44:17,56.817787,208.672585,946.978693,98.775
28218, 10:44:17,56.825915,208.818655,947.596591,98.775
28219, 10:44:17,56.857363,208.980705,947.960938,98.775
28220, 10:44:17,56.927241,209.345644,949.471591,98.775
28221, 10:44:17,56.995936,209.828243,951.199574,98.775
28222, 10:44:17,57.073074,210.333333,952.386364,98.775
28223, 10:44:17,57.165128,210.902107,954.384233,98.775
28224, 10:44:17,57.203243,211.38956,956.922585,98.775
28225, 10:44:17,57.257181,211.890388,956.893466,98.775
28226, 10:44:17,57.360953,212.492424,959.71875,98.775
28227, 10:44:17,57.407868,212.916312,960.395597,98.775
28228, 10:44:17,57.467172,213.380682,962.394886,98.775
28229, 10:44:17,57.513021,213.838305,962.40767,98.775
28230, 10:44:18,57.568695,214.246804,964.764915,98.775
28231, 10:44:18,57.634943,214.860795,966.065341,98.775
28232, 10:44:18,57.7006,215.339962,967.392045,98.775
28233, 10:44:18,57.764323,215.975734,968.473722,98.775
28234, 10:44:18,57.82193,216.445904,971.181108,98.775
28235, 10:44:18,57.671836,216.086056,967.18679,98.775
28236, 10:44:18,57.367306,213.738755,960.966619,98.775
28237, 10:44:18,57.151791,211.508404,953.831676,98.775
28238, 10:44:18,57.095092,210.404119,952.211648,98.775
28239, 10:44:18,57.032276,210.096828,950.27983,98.775
28240, 10:44:18,57.054017,210.041785,950.520597,98.775
28241, 10:44:18,57.036577,210.014086,950.215199,98.775
28242, 10:44:18,57.074968,210.263731,951.65625,98.775
28243, 10:44:18,57.142282,210.639441,952.774148,98.775
28244, 10:44:18,57.181345,210.907197,953.914773,98.775
28245, 10:44:18,57.177044,211.071851,954.007812,98.775
28246, 10:44:18,57.204072,211.169981,954.667614,98.775
28247, 10:44:18,57.258365,211.524621,955.650568,98.775
28248, 10:44:18,57.303425,211.968513,957.413352,98.775
28249, 10:44:18,57.395676,212.557765,958.710227,98.775
28250, 10:44:18,57.435606,213.076705,960.005682,98.775
28251, 10:44:18,57.497633,213.545928,961.866477,98.775
28252, 10:44:18,57.563605,214.053977,963.258523,98.775
28253, 10:44:18,57.614978,214.456203,964.615057,98.775
28254, 10:44:18,57.675663,215.001894,966.028409,98.775
28255, 10:44:18,57.704506,215.395241,967.058949,98.775
28256, 10:44:18,57.738045,215.82777,968.154119,98.775
28257, 10:44:18,57.791588,216.293324,969.058239,98.775
28258, 10:44:18,57.864899,216.85322,971.261364,98.775
28259, 10:44:18,57.873224,217.219579,971.885653,98.775
28260, 10:44:19,57.954033,217.848366,973.459517,98.725
28261, 10:44:19,57.969658,218.176491,974.06179,98.725
28262, 10:44:19,57.777265,217.201113,970.490767,98.725
28263, 10:44:19,57.506155,214.746686,963.065341,98.725
28264, 10:44:19,57.355745,212.75947,957.585227,98.725
28265, 10:44:19,57.334517,211.874763,956.262784,98.725
28266, 10:44:19,57.359572,211.735914,956.446733,98.725
28267, 10:44:19,57.357165,211.655303,956.227273,98.725
28268, 10:44:19,57.359178,211.698272,956.607244,98.725
28269, 10:44:19,57.415641,211.979403,956.566761,98.725
28270, 10:44:19,57.476128,212.324692,958.845881,98.725
28271, 10:44:19,57.467803,212.483428,958.258523,98.725
28272, 10:44:19,57.446693,212.47313,958.787642,98.725
28273, 10:44:19,57.486742,212.586648,958.6875,98.725
28274, 10:44:19,57.507536,212.846946,959.982244,98.725
28275, 10:44:19,57.566248,213.185014,960.786222,98.725
28276, 10:44:19,57.618371,213.630682,962.400568,98.725
28277, 10:44:19,57.670533,214.060369,963.583807,98.725
28278, 10:44:19,57.719736,214.466027,965.117188,98.725
28279, 10:44:19,57.780342,215.061198,966.585938,98.725
28280, 10:44:19,57.828322,215.440459,967.622869,98.725
28281, 10:44:19,57.894216,215.772135,968.62429,98.725
28282, 10:44:19,57.932884,216.086529,970.192472,98.725
28283, 10:44:19,57.974156,216.515743,970.108665,98.725
28284, 10:44:19,58.00797,216.933002,971.87642,98.725
28285, 10:44:19,58.041864,217.353338,971.833097,98.725
28286, 10:44:19,58.094776,217.788116,973.848011,98.725
28287, 10:44:19,57.9884,217.467566,972.484375,98.725
28288, 10:44:19,57.713897,215.149266,964.852983,98.725
28289, 10:44:19,57.479364,212.530421,957.756392,98.725
28290, 10:44:20,57.370936,211.014796,954.509233,98.7
28291, 10:44:20,57.304727,210.500829,952.820312,98.7
28292, 10:44:20,57.334793,210.456558,953.441051,98.7
28293, 10:44:20,57.311316,210.411222,953.566761,98.7
28294, 10:44:20,57.319168,210.508641,953.858665,98.7
28295, 10:44:20,57.347143,210.706203,954.762784,98.7
28296, 10:44:20,57.347262,210.814039,954.483665,98.7
28297, 10:44:20,57.363202,210.911577,955.242188,98.7
28298, 10:44:20,57.370344,210.950994,955.231534,98.7
28299, 10:44:20,57.391217,211.173651,955.828835,98.7
28300, 10:44:20,57.427399,211.497633,956.636364,98.7
28301, 10:44:20,57.512666,211.905895,957.412642,98.7
28302, 10:44:20,57.570155,212.236032,959.274148,98.7
28303, 10:44:20,57.563013,212.734493,960.551847,98.7
28304, 10:44:20,57.632221,213.077533,961.465199,98.7
28305, 10:44:20,57.706755,213.442235,962.8125,98.7
28306, 10:44:20,57.752249,213.896899,963.926847,98.7
28307, 10:44:20,57.776831,214.211648,964.409091,98.7
28308, 10:44:20,57.838265,214.577296,965.65696,98.7
28309, 10:44:20,57.90041,214.999527,967.394886,98.7
28310, 10:44:20,57.941288,215.343277,967.971591,98.7
28311, 10:44:20,58.004064,215.822325,968.979403,98.7
28312, 10:44:20,58.031842,216.182173,970.411222,98.7
28313, 10:44:20,57.928543,215.799361,968.31321,98.7
28314, 10:44:20,57.582031,213.242306,959.916903,98.7
28315, 10:44:20,57.279869,210.301728,952.372869,98.7
28316, 10:44:20,57.135219,208.516927,947.59304,98.7
28317, 10:44:20,57.06321,207.750237,944.973011,98.7
28318, 10:44:20,57.000829,207.323509,944.154119,98.7
28319, 10:44:20,56.943971,206.919034,943.440341,98.7
28320, 10:44:21,56.910551,206.803622,943.233665,98.675
28321, 10:44:21,56.892795,206.938329,943.272017,98.675
28322, 10:44:21,56.895912,207.197206,944.237216,98.675
28323, 10:44:21,56.892124,207.33215,944.078125,98.675
28324, 10:44:21,56.900253,207.42661,945.15625,98.675
28325, 10:44:21,56.939789,207.605824,945.555398,98.675
28326, 10:44:21,56.993095,207.919152,946.324574,98.675
28327, 10:44:21,57.049519,208.361624,948.098722,98.675
28328, 10:44:21,57.131037,208.880327,950.088778,98.675
28329, 10:44:21,57.190814,209.280777,951.423295,98.675
28330, 10:44:21,57.258838,209.665246,952.019886,98.675
28331, 10:44:21,57.312579,210.045218,953.200284,98.675
28332, 10:44:21,57.360361,210.484493,955.128551,98.675
28333, 10:44:21,57.398122,210.830729,955.794034,98.675
28334, 10:44:21,57.426728,211.261245,957.493608,98.675
28335, 10:44:21,57.493924,211.572206,958.350852,98.675
28336, 10:44:21,57.59229,212.059541,959.950994,98.675
28337, 10:44:21,57.681463,212.526397,961.237926,98.675
28338, 10:44:21,57.761482,213.040601,962.360085,98.675
28339, 10:44:21,57.732757,213.082741,962.868608,98.675
28340, 10:44:21,57.44113,211.348485,955.869318,98.675
28341, 10:44:21,57.072719,208.485204,947.027699,98.675
28342, 10:44:21,56.910669,206.557292,942.264205,98.675
28343, 10:44:21,56.823982,205.771188,940.240767,98.675
28344, 10:44:21,56.763771,205.594815,939.15696,98.675
28345, 10:44:21,56.727233,205.360204,938.879972,98.675
28346, 10:44:21,56.692669,205.268821,938.737926,98.675
28347, 10:44:21,56.716027,205.488045,939.803267,98.675
28348, 10:44:21,56.780382,205.986032,941.427557,98.675
28349, 10:44:21,56.798651,206.226918,941.87571,98.675
28350, 10:44:22,56.800505,206.387311,942.15625,98.65
28351, 10:44:22,56.865728,206.650687,943.617188,98.65
28352, 10:44:22,56.915128,207.000118,945.014915,98.65
28353, 10:44:22,56.99416,207.470644,946.630682,98.65
28354, 10:44:22,57.075008,208.042732,948.460938,98.65
28355, 10:44:22,57.098169,208.559659,949.363636,98.65
28356, 10:44:22,57.179451,208.998106,950.522727,98.65
28357, 10:44:22,57.25071,209.494081,951.975852,98.65
28358, 10:44:22,57.326389,209.977746,953.744318,98.65
28359, 10:44:22,57.390743,210.342211,954.996449,98.65
28360, 10:44:22,57.439552,210.726326,956.065341,98.65
28361, 10:44:22,57.539931,211.212121,958.4375,98.65
28362, 10:44:22,57.596236,211.56901,958.737926,98.65
28363, 10:44:22,57.682134,212.150095,960.630682,98.65
28364, 10:44:22,57.771228,212.547112,962.56392,98.65
28365, 10:44:22,57.795494,213.050308,962.568892,98.65
28366, 10:44:22,57.817156,213.198627,964.140625,98.65
28367, 10:44:22,57.572601,211.75142,958.071023,98.65
28368, 10:44:22,57.192945,208.838305,949.330966,98.65
28369, 10:44:22,57.009706,206.8241,943.819602,98.65
28370, 10:44:22,56.920612,206.122633,942.0625,98.65
28371, 10:44:22,56.899503,205.898319,941.222301,98.65
28372, 10:44:22,56.81396,205.580611,939.946733,98.65
28373, 10:44:22,56.797743,205.569366,939.828125,98.65
28374, 10:44:22,56.839331,205.875,941.758523,98.65
28375, 10:44:22,56.887784,206.25947,942.607955,98.65
28376, 10:44:22,56.902107,206.508878,943.450994,98.65
28377, 10:44:22,56.893624,206.670928,943.539773,98.65
28378, 10:44:22,56.93387,206.848011,944.454545,98.65
28379, 10:44:22,56.998658,207.182528,945.50142,98.65
28380, 10:44:23,57.078638,207.717448,947.941051,98.625
28381, 10:44:23,57.136048,208.142519,949.505682,98.625
28382, 10:44:23,57.184383,208.698509,950.929688,98.625
28383, 10:44:23,57.233073,209.011719,951.899858,98.625
28384, 10:44:23,57.321141,209.527817,953.581676,98.625
28385, 10:44:23,57.362176,209.929806,954.641335,98.625
28386, 10:44:23,57.410432,210.270597,956.052557,98.625
28387, 10:44:23,57.509943,210.74858,957.173295,98.625
28388, 10:44:23,57.546914,211.094815,957.929688,98.625
28389, 10:44:23,57.615767,211.426373,958.839489,98.625
28390, 10:44:23,57.694878,211.867779,960.794744,98.625
28391, 10:44:23,57.749211,212.347064,961.869318,98.625
28392, 10:44:23,57.826073,212.867898,963.730114,98.625
28393, 10:44:23,57.893505,213.223603,965.262074,98.625
28394, 10:44:23,57.793166,212.660275,962.566761,98.625
28395, 10:44:23,57.398319,210.110204,953.817472,98.625
28396, 10:44:23,57.082347,207.54581,946.308949,98.625
28397, 10:44:23,56.980745,206.293087,943.272727,98.625
28398, 10:44:23,56.943655,205.969697,942.127841,98.625
28399, 10:44:23,56.89315,205.712595,941.338068,98.625
28400, 10:44:23,56.847577,205.626065,941.15696,98.625
28401, 10:44:23,56.865925,205.745975,941.421875,98.625
28402, 10:44:23,56.905698,206.118134,942.771307,98.625
28403, 10:44:23,56.941959,206.444247,943.756392,98.625
28404, 10:44:23,56.953954,206.564986,944.077415,98.625
28405, 10:44:23,56.946338,206.681345,944.383523,98.625
28406, 10:44:23,56.985046,206.977391,945.71946,98.625
28407, 10:44:23,57.064631,207.400805,947.711648,98.625
28408, 10:44:23,57.120699,207.838897,948.450994,98.625
28409, 10:44:23,57.161971,208.250118,949.841619,98.625
28410, 10:44:24,57.206676,208.698153,951.43892,98.625
28411, 10:44:24,57.2616,209.235085,952.56108,98.625
28412, 10:44:24,57.309343,209.54214,953.642045,98.625
28413, 10:44:24,57.404593,210.037642,954.910511,98.625
28414, 10:44:24,57.472814,210.427912,955.828835,98.625
28415, 10:44:24,57.543916,210.814986,957.523438,98.625
28416, 10:44:24,57.610243,211.218513,959.134943,98.625
28417, 10:44:24,57.663865,211.616122,960.637074,98.625
28418, 10:44:24,57.757023,212.090199,962.12358,98.625
28419, 10:44:24,57.832978,212.57848,963.43679,98.625
28420, 10:44:24,57.894571,212.999053,964.863636,98.625
28421, 10:44:24,57.855074,212.85831,964.394176,98.625
28422, 10:44:24,57.523595,210.768703,957.288352,98.625
28423, 10:44:24,57.239031,207.950047,948.166193,98.625
28424, 10:44:24,57.084438,206.373106,944.136364,98.625
28425, 10:44:24,56.995147,205.877486,941.90696,98.625
28426, 10:44:24,56.969815,205.716738,942.669744,98.625
28427, 10:44:24,56.875829,205.36849,941.239347,98.625
28428, 10:44:24,56.889362,205.56108,942.357955,98.625
28429, 10:44:24,56.943537,205.947562,943.352983,98.625
28430, 10:44:24,56.948706,206.241951,944.198864,98.625
28431, 10:44:24,56.967921,206.395241,944.107244,98.625
28432, 10:44:24,57.003038,206.603812,945.139915,98.625
28433, 10:44:24,57.036182,206.787997,945.708097,98.625
28434, 10:44:24,57.099826,207.166903,947.421875,98.625
28435, 10:44:24,57.159367,207.594105,949.334517,98.625
28436, 10:44:24,57.232521,208.175308,950.696733,98.625
28437, 10:44:24,57.287169,208.602509,951.683239,98.625
28438, 10:44:24,57.361427,209.055871,952.897727,98.625
28439, 10:44:24,57.415325,209.415956,953.964489,98.625
28440, 10:44:25,57.492977,209.842566,956.137784,98.625
28441, 10:44:25,57.537682,210.2442,957.254972,98.625
28442, 10:44:25,57.605784,210.656842,958.458097,98.625
28443, 10:44:25,57.687737,210.99929,959.53267,98.625
28444, 10:44:25,57.720762,211.348366,960.865767,98.625
28445, 10:44:25,57.814433,211.890743,961.997869,98.625
28446, 10:44:25,57.877999,212.272727,963.965909,98.625
28447, 10:44:25,57.945589,212.715554,965.429688,98.625
28448, 10:44:25,57.921757,212.689986,964.637074,98.625
28449, 10:44:25,57.627446,210.715199,957.617898,98.625
28450, 10:44:25,57.306384,207.844342,948.713778,98.625
28451, 10:44:25,57.113991,206.036103,943.671165,98.625
28452, 10:44:25,57.05011,205.400331,941.708807,98.625
28453, 10:44:25,56.976602,205.211056,941.189631,98.625
28454, 10:44:25,56.919902,205.012074,941.22017,98.625
28455, 10:44:25,56.947601,205.14536,941.235795,98.625
28456, 10:44:25,56.99854,205.471473,942.732244,98.625
28457, 10:44:25,57.048493,205.861387,944.205256,98.625
28458, 10:44:25,57.032355,206.025568,943.801136,98.625
28459, 10:44:25,57.065183,206.125,944.133523,98.625
28460, 10:44:25,57.067945,206.331203,945.825284,98.625
28461, 10:44:25,57.16572,206.795455,947.329545,98.625
28462, 10:44:25,57.246646,207.290601,948.803267,98.625
28463, 10:44:25,57.338857,207.777936,950.215909,98.625
28464, 10:44:25,57.409841,208.304332,952.039062,98.625
28465, 10:44:25,57.45636,208.660275,953.350852,98.625
28466, 10:44:25,57.5509,209.151278,955.305398,98.625
28467, 10:44:25,57.61407,209.632931,956.948153,98.625
28468, 10:44:25,57.646938,209.91572,956.931818,98.625
28469, 10:44:25,57.739741,210.495739,959.355114,98.625
28470, 10:44:26,57.769255,210.884943,960.190341,98.625
28471, 10:44:26,57.837279,211.178504,961.551136,98.625
28472, 10:44:26,57.935251,211.728575,963.377131,98.625
28473, 10:44:26,58.012942,212.225379,964.636364,98.625
28474, 10:44:26,58.08215,212.60535,966.009943,98.625
28475, 10:44:26,58.086253,212.773438,966.143466,98.625
28476, 10:44:26,57.828796,211.188092,960.566051,98.625
28477, 10:44:26,57.533262,208.451586,951.575994,98.625
28478, 10:44:26,57.368726,206.676728,947.28196,98.625
28479, 10:44:26,57.288471,206.08937,945.743608,98.625
28480, 10:44:26,57.261324,206.007931,945.21804,98.625
28481, 10:44:26,57.226247,205.93679,945.21733,98.625
28482, 10:44:26,57.222617,206.013968,945.225852,98.625
28483, 10:44:26,57.294626,206.450639,947.200994,98.625
28484, 10:44:26,57.338739,206.65258,947.824574,98.625
28485, 10:44:26,57.338384,206.842803,947.909091,98.625
28486, 10:44:26,57.348919,206.958688,948.462358,98.625
28487, 10:44:26,57.372514,207.143584,948.992188,98.625
28488, 10:44:26,57.420652,207.499645,949.881392,98.625
28489, 10:44:26,57.427991,207.970999,951.269176,98.625
28490, 10:44:26,57.514441,208.355824,953.055398,98.625
28491, 10:44:26,57.581755,208.803504,954.630682,98.625
28492, 10:44:26,57.657236,209.250118,956.378551,98.625
28493, 10:44:26,57.749803,209.927438,958.726562,98.625
28494, 10:44:26,57.79214,210.232955,959.056818,98.625
28495, 10:44:26,57.887666,210.706084,961.108665,98.625
28496, 10:44:26,57.921165,211.019176,961.867898,98.625
28497, 10:44:26,58.033657,211.573509,964.046165,98.625
28498, 10:44:26,58.068695,212.008641,965.566051,98.625
28499, 10:44:26,58.155106,212.587003,966.669744,98.625
28500, 10:44:27,58.202494,212.809659,967.792614,98.625
28501, 10:44:27,58.060803,211.957031,963.608665,98.625
28502, 10:44:27,57.754419,209.505682,956.369318,98.625
28503, 10:44:27,57.54285,207.523438,950.228693,98.625
28504, 10:44:27,57.482442,206.772135,948.294744,98.625
28505, 10:44:27,57.458925,206.626302,947.922585,98.625
28506, 10:44:27,57.411813,206.536577,947.401278,98.625
28507, 10:44:27,57.401042,206.522727,947.099432,98.625
28508, 10:44:27,57.442945,206.763021,948.99858,98.625
28509, 10:44:27,57.466185,207.208215,950.007812,98.625
28510, 10:44:27,57.483428,207.35464,950.369318,98.625
28511, 10:44:27,57.499921,207.45715,950.714489,98.625
28512, 10:44:27,57.517282,207.649858,951.612216,98.625
28513, 10:44:27,57.570194,207.943063,952.547585,98.625
28514, 10:44:27,57.669271,208.403646,954.413352,98.625
28515, 10:44:27,57.70569,208.831558,955.424006,98.625
28516, 10:44:27,57.778646,209.367188,957.339489,98.625
28517, 10:44:27,57.858507,209.762547,958.816761,98.625
28518, 10:44:27,57.933357,210.215791,960.325994,98.625
28519, 10:44:27,57.967882,210.559896,961.21733,98.625
28520, 10:44:27,57.976918,210.931226,961.24929,98.625
28521, 10:44:27,58.114426,211.393939,964.650568,98.625
28522, 10:44:27,58.166035,211.734375,966.034091,98.625
28523, 10:44:27,58.216343,212.178385,966.425426,98.625
28524, 10:44:27,58.323785,212.624763,968.757102,98.625
28525, 10:44:27,58.343987,212.982244,969.177557,98.625
28526, 10:44:27,58.320549,212.710227,968.201705,98.625
28527, 10:44:27,58.044389,210.453717,960.085938,98.625
28528, 10:44:27,57.768426,207.959162,952.879972,98.625
28529, 10:44:27,57.63735,206.545573,949.120028,98.625
28530, 10:44:28,57.541982,206.00142,947.463068,98.625
28531, 10:44:28,57.481376,205.802083,947.713068,98.625
28532, 10:44:28,57.421796,205.565578,946.413352,98.625
28533, 10:44:28,57.404474,205.488991,946.141335,98.625
28534, 10:44:28,57.449613,205.809541,946.840199,98.625
28535, 10:44:28,57.511521,206.228693,949.142045,98.625
28536, 10:44:28,57.522964,206.412169,949.62358,98.625
28537, 10:44:28,57.543482,206.537169,950.169034,98.625
28538, 10:44:28,57.602667,206.834991,951.203125,98.625
28539, 10:44:28,57.67294,207.269295,951.90554,98.625
28540, 10:44:28,57.742109,207.75142,953.877841,98.625
28541, 10:44:28,57.82268,208.319839,956.580966,98.625
28542, 10:44:28,57.924361,208.802438,958.289062,98.625
28543, 10:44:28,57.992898,209.242424,959.3125,98.625
28544, 10:44:28,58.109691,209.695076,961.088068,98.625
28545, 10:44:28,58.192235,210.178504,962.170455,98.625
28546, 10:44:28,58.233941,210.635062,964.236506,98.625
28547, 10:44:28,58.299598,211.043679,964.557528,98.625
